index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
1747|incendios-forestales|e488e04f4e476671c377b03883ca4d1f15e0ca16|2022-06-21T14:33:11.100+02:00||10:00|ARENAL (EL)|2020-09-15|ÁVILA|RAYOS|2020-09-14|22:30|1 A.M.; 1 CUADRILLAS NOCTURNAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO (00:35)|FORESTAL:PASTO: 0,01 HA. PASTO,CERVUNO;||||||ARENAL |EL|EL ARENAL
1748|incendios-forestales|22abbc59bba4e60d1054c04ef979811a8528e288|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-18|SEGOVIA|||||||||||||SIN INCIDENCIAS||
1749|incendios-forestales|d6488d9ab20eeb4621d561fcc6d6cf577f0db7e1|2022-06-21T14:33:11.100+02:00||19:00|ARENAL (EL)|2020-09-15|ÁVILA|RAYOS|2020-09-14|22:30|HT-PIEDRALAVES; 1 ELIF|0|EXTINGUIDO (16:39)|FORESTAL:PASTO: 0,01 HA. PASTO,CERVUNO;||||||ARENAL |EL|EL ARENAL
1750|incendios-forestales|7a45bb9c0680425543a5d9c95f05568b18c2df84|2022-06-21T14:33:11.100+02:00||10:00|ZARATAN|2019-07-19|VALLADOLID|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-18|17:09|1 TÉCNICOS; 2 A.M.; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES; 2 POLICIA MUNICIPAL; 2 GUARDIA CIVIL; TRACTOR|0|EXTINGUIDO|AGRICOLA: 12,16 HA. CEREAL;||||||ZARATAN||
1751|incendios-forestales|63447a7555ae6602ee2be50d6ad21601a4371398|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-15|PALENCIA|||||||||||||SIN INCIDENCIAS||
1752|incendios-forestales|a3040fedfe0557bc1285fc16a9a41c6bc1309c97|2022-06-21T14:33:11.100+02:00||19:00|MONTUENGA(MADRIGALEJO DEL MONTE)|2019-07-19|BURGOS|POR DETERMINAR|2019-07-19|14:17|3 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 2 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|CONTROLADO|EN PERIMETRACIÓN||||||MONTUENGA|MADRIGALEJO DEL MONTE|MADRIGALEJO DEL MONTE MONTUENGA
1753|incendios-forestales|a39a69f4f0ef8d2693f05cf56cccfb3cd2beec27|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-16|ÁVILA|||||||||||||SIN INCIDENCIAS||
1754|incendios-forestales|9ef172636a136ffadfbd862dfed5a39b78c52fc4|2022-06-21T14:33:11.100+02:00||19:00|MALVA|2019-07-19|ZAMORA|POR DETERMINAR|2019-07-19|18:36|1 A.M.; HT-VILLARALBO; 1 ELIF; 1 AUTOBOMBAS|0|ACTIVO|AGRICOLA: 1,00 HA. PASTO Y CEREAL;||||||MALVA||
1755|incendios-forestales|300af20e1318c2c0556ad291dda356972d215a52|2022-06-21T14:33:11.100+02:00||10:00|MEZQUITA (A) (ORENSE) - CASTROMIL(HERMISENDE)|2020-09-16|ORENSE-ZAMORA|POR DETERMINAR|2020-09-14|11:53|2 TÉCNICOS; 7 A.M.; 2 ACT-ROSINOS; 1 ELIF; 2 BULLDOZER; 3 AUTOBOMBAS; 2 CUADRILLAS NOCTURNAS; 6 CUADRILLAS DE TIERRA|ZA: 0|ACTIVO|ZAMORA: EN PERIMETRACIÓN||||||MEZQUITA |A|A MEZQUITA
1756|incendios-forestales|7e8bf6a22962e7ea45f57a5a43dd20d894e7d393|2022-06-21T14:33:11.100+02:00||10:00|ARENAS DE SAN PEDRO|2019-07-20|ÁVILA|POR DETERMINAR|2019-07-19|20:00|1 A.M.; HT-PUERTO EL PICO; 1 BRIF|0|ACTIVO|EN PERIMETRACIÓN||||||ARENAS DE SAN PEDRO||
1757|incendios-forestales|5475d8b6bea9f14ebd2b5a3a1f381bdf967eb73f|2022-06-21T14:33:11.100+02:00||19:00|SAN VICENTE DE VILLAMEZAN(VALLE DE VALDEBEZANA)|2020-09-16|BURGOS|INTENCIONADO|2020-09-15|17:00||0|EXTINGUIDO (16:37)|FORESTAL:MATORRAL: 0,17 HA. BREZALES Y ARGOMA; PASTO: 0,17 HA. PASTO;||||||SAN VICENTE DE VILLAMEZAN|VALLE DE VALDEBEZANA|VALLE DE VALDEBEZANA SAN VICENTE DE VILLAMEZAN
1758|incendios-forestales|43e282473ea75942e0b5409490a7317780d58b00|2022-06-21T14:33:11.100+02:00||10:00|VILLAMURIEL DE CERRATO|2019-07-20|PALENCIA|NEGLIGENCIAS (LIMPIEZAS DE VEGETACIÓN)|2019-07-19|12:46||0|EXTINGUIDO|OTRAS: 0,02 HA.;||||||VILLAMURIEL DE CERRATO||
1759|incendios-forestales|e8f621b53263b5124afae77f589ef2f809e8a83e|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-17|BURGOS|||||||||||||SIN INCIDENCIAS||
1760|incendios-forestales|cdb456afdfd49ea288cf9b49605a5eea5866e4b5|2022-06-21T14:33:11.100+02:00||19:00|SOTILLO DE LA ADRADA|2019-07-20|ÁVILA|RAYOS|2019-07-13|8:20|1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS|0|CONTROLADO|EN PERIMETRACIÓN||||||SOTILLO DE LA ADRADA||
1761|incendios-forestales|25a5d8bf6781b014c1a65134e9125ccaf2ec68dd|2022-06-21T14:33:11.100+02:00||10:00|SANTIAGO DE LA PUEBLA|2020-09-17|SALAMANCA|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2020-09-16|17:05|1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO (19:36, 16-09-2020)|FORESTAL:PASTO: 0,25 HA.;||||||SANTIAGO DE LA PUEBLA||
1762|incendios-forestales|9b8ada065fd1db179723502262cb2c99341d8cbb|2022-06-21T14:33:11.100+02:00||19:00|VILLAMONTAN DE LA VALDUERNA|2019-07-20|LEÓN|POR DETERMINAR|2019-07-20|17:48|1 A.M.; HT-RABANAL; 1 ELIF; 1 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN||||||VILLAMONTAN DE LA VALDUERNA||
1763|incendios-forestales|7da09708d0358db807bd85b550d738545098aa05|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-17|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1764|incendios-forestales|a782290971bd4d880ea761c4d3fcd7fe69009e9f|2022-06-21T14:33:11.100+02:00||10:00|MONTUENGA(MADRIGALEJO DEL MONTE)|2019-07-21|BURGOS|POR DETERMINAR|2019-07-19|14:17||0|CONTROLADO|EN PERIMETRACIÓN||||||MONTUENGA|MADRIGALEJO DEL MONTE|MADRIGALEJO DEL MONTE MONTUENGA
1765|incendios-forestales|5181ff3d00e5379111e0272b8feb7a65f18530da|2022-06-21T14:33:11.100+02:00||10:00|MEZQUITA (A) (ORENSE) - CASTROMIL(HERMISENDE)|2020-09-17|ZAMORA|POR DETERMINAR|2020-09-14|11:53|2 A.M.; 1 BULLDOZER; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS|ZA: 0 - ZA:0|ACTIVO|ZAMORA: EN PERIMETRACIÓN - ZAMORA:EN PERIMETRACIÓN||||||MEZQUITA |A|A MEZQUITA
1766|incendios-forestales|c76ea8272586e548615f6422b23f73c40ad51d42|2022-06-21T14:33:11.100+02:00||10:00|VILLAMBROZ(VILLARRABE)|2019-07-21|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-20|18:53|4 A.M.; HT-VILLAELES; 1 ELIF; 1 BULLDOZER; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|AGRICOLA: 4,01 HA. RASTROJO;||||||VILLAMBROZ|VILLARRABE|VILLARRABE VILLAMBROZ
1767|incendios-forestales|e759625a20122ab5ac563b8c0253c585df4a6872|2022-06-21T14:33:11.100+02:00||19:00|TARDAGUILA|2020-09-17|SALAMANCA|ACCIDENTAL (MOTORES Y MÁQUINAS)||9:43|1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO (10:10)|AGRICOLA: 0,10 HA. RASTROJO;||||||TARDAGUILA||
1768|incendios-forestales|1ab9321a6b98dc2d2b7ebd85bd52dd72de9dd428|2022-06-21T14:33:11.100+02:00||19:00|VILLAFRUELA(PERALES)|2019-07-21|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-21|12:10|3 A.M.; HT-VILLAELES; 1 ELIF; 1 BULLDOZER; 4 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||VILLAFRUELA|PERALES|PERALES VILLAFRUELA
1769|incendios-forestales|83a6d0a7c5e358e645aa9481977881a840e24734|2022-06-21T14:33:11.100+02:00||19:00|QUINTANILLA DE TRIGUEROS|2020-09-17|VALLADOLID|POR DETERMINAR||10:53|1 A.M.; HT-QUINTANILLA; 1 ELIF; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO (12:12)|EN PERIMETRACIÓN||||||QUINTANILLA DE TRIGUEROS||
1770|incendios-forestales|fc6cb9b3b55571ca0c096b350db8bc334283b1a4|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-21|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1771|incendios-forestales|86e8a45a99d3a48e0ba340b6a198964526eb0262|2022-06-21T14:33:11.100+02:00||10:00|BERMELLAR|2020-09-18|SALAMANCA|INTENCIONADO|2020-08-29|14:50|1 A.M.; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO (19:30, 17-09-2020)|MIXTA:ARBOLADO: 52,72 HA. MELOJARES, REBOLLARES Y ENCINARES; MATORRAL: 0,04 HA. JARAS, CANTUESOS Y ESCOBAS; PASTO: 0,04 HA. PASTIZALES; AGRICOLA: 1,76 HA.;||||||BERMELLAR||
1772|incendios-forestales|4d62c199fa978a1267f92997777f3da00304ebc3|2022-06-21T14:33:11.100+02:00||19:00|SAN PEDRO DE CEQUE|2019-07-21|ZAMORA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-20|14:39|1 A.M.|0|EXTINGUIDO|MIXTA:MATORRAL: 20,00 HA. JARAS; AGRICOLA: 1,54 HA. CEREAL;||||||SAN PEDRO DE CEQUE||
1773|incendios-forestales|e0042dea25ea2dbaad17e8d4537d296fa8700c9e|2022-06-21T14:33:11.100+02:00||19:00|HUSILLOS|2020-09-18|PALENCIA|INTENCIONADO||17:00|1 A.M.; HT-VILLAELES; 1 ELIF|0|EXTINGUIDO (18:00)|OTRAS: 0,05 HA.;||||||HUSILLOS||
1774|incendios-forestales|49e627e8a19f5d7b5d1c1a4977bd53bf5a396afd|2022-06-21T14:33:11.100+02:00||19:00|VILLAFRUELA(PERALES)|2019-07-22|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-21|12:10|2 A.M.; 1 AUTOBOMBAS|0|CONTROLADO|MIXTA:MATORRAL: 13,60 HA. ENCINA; AGRICOLA: 17,00 HA. CEREAL;||||||VILLAFRUELA|PERALES|PERALES VILLAFRUELA
1775|incendios-forestales|f88876ad3e76e54eb4ba07b2cfef26f55abdb1fc|2022-06-21T14:33:11.100+02:00||19:00|MEZQUITA (A) (ORENSE) - CASTROMIL(HERMISENDE)|2020-09-18|ZAMORA|POR DETERMINAR|2020-09-14|11:53|1 A.M.|ZA: 0 - ZA:0|ACTIVO|ZAMORA: EN PERIMETRACIÓN - ZAMORA:FORESTAL:MATORRAL: 100,50 HA.;||||||MEZQUITA |A|A MEZQUITA
1776|incendios-forestales|07dea56da608f9fe6432c39a3c15f0707ef8c32f|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-22|SALAMANCA|||||||||||||SIN INCIDENCIAS||
1777|incendios-forestales|25afacdc40d568816dcabd9f0cc080820816da47|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-19|SALAMANCA|||||||||||||SIN INCIDENCIAS||
1778|incendios-forestales|a3d455aca499adb890a4c9d75f8b746b2ee97133|2022-06-21T14:33:11.100+02:00||10:00|SAN ESTEBAN DEL VALLE|2019-07-23|ÁVILA|POR DETERMINAR|2019-07-23|7:30|2 A.M.; HT-PIEDRALAVES; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||SAN ESTEBAN DEL VALLE||
1779|incendios-forestales|fbb6b9363020e0c60e712830ebce5c7b7e6f2fa0|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-19|SEGOVIA|||||||||||||SIN INCIDENCIAS||
1780|incendios-forestales|f6c5db8e0b2596a5fe4df2356c228669770be32f|2022-06-21T14:33:11.100+02:00||10:00|ENTRALA|2019-07-23|ZAMORA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-22|15:58|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|MIXTA:ARBOLADO: 0,20 HA. ÁLAMOS; AGRICOLA: 3,80 HA. CEREAL;||||||ENTRALA||
1781|incendios-forestales|c680aa293ed87d39995d2fab3448d7e37d6c8a21|2022-06-21T14:33:11.100+02:00||10:00|CASTROPODAME|2020-09-20|LEÓN|INTENCIONADO|2020-09-19|18:57|2 A.M.; HT-RABANAL; 1 ELIF|0|EXTINGUIDO (19:53, 19-09-2020)|FORESTAL:ARBOLADO: 0,01 HA. CASTAÑOS;||||||CASTROPODAME||
1782|incendios-forestales|930fd0c9abff6c595ab2f635966fe2edd54c866c|2022-06-21T14:33:11.100+02:00||19:00|HOZALLA(VALLE DE LOSA)|2019-07-23|BURGOS|RAYOS|2019-07-23|18:50|2 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN||||||HOZALLA|VALLE DE LOSA|VALLE DE LOSA HOZALLA
1783|incendios-forestales|e6d48b7d07ff458ae45bf0633de93b46f2ecc704|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-20|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1784|incendios-forestales|eeb1c864192b3b511f8fe1d3bdc5e31926a2b07d|2022-06-21T14:33:11.100+02:00||19:00|BUSTILLO DEL PARAMO DE CARRION|2019-07-23|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-22|15:16||0|EXTINGUIDO|AGRICOLA: 29,50 HA.;||||||BUSTILLO DEL PARAMO DE CARRION||
1785|incendios-forestales|51c15afebcbf68f0519cfd2b0379c25039269368|2022-06-21T14:33:11.100+02:00||19:00|CADIÑANOS(TRESPADERNE)|2020-09-20|BURGOS|INTENCIONADO||10:55|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO (12:30)|OTRAS: 0.01 HA.;||||||CADIÑANOS|TRESPADERNE|TRESPADERNE CADIÑANOS
1786|incendios-forestales|f90b723100a403aeabfef4170049bb2dc5c1e830|2022-06-21T14:33:11.100+02:00||19:00|CARBAJOSA DE LA SAGRADA|2019-07-23|SALAMANCA|POR DETERMINAR|2019-07-23|17:20|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|CONTROLADO|EN PERIMETRACIÓN||||||CARBAJOSA DE LA SAGRADA||
1787|incendios-forestales|e1718d767e16ceec779a8ac6ac27dd1e7fc63fc8|2022-06-21T14:33:11.100+02:00||19:00|BOGAJO|2020-09-21|SALAMANCA|POR DETERMINAR||16:41|1 A.M.; HT-GUADRAMIRO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|CONTROLADO (17:30)|EN PERIMETRACIÓN||||||BOGAJO||
1788|incendios-forestales|40aeb0fe93fdbec7150f4f0ab899cedd985432dd|2022-06-21T14:33:11.100+02:00||19:00|SAN ESTEBAN DE GORMAZ|2019-07-23|SORIA|DESCONOCIDO|2019-07-22|12:54|1 A.M.|0|EXTINGUIDO|MIXTA:ARBOLADO: 2,49 HA. PINUS NIGRA; MATORRAL: 10,30 HA.; PASTO: 5,26 HA. PASTO; AGRICOLA: 20,55 HA. CEREAL DE SECANO; OTRAS: 1,40 HA.;||||||SAN ESTEBAN DE GORMAZ||
1789|incendios-forestales|d33ab645dcf2735f4383d127d338b1756c27fee9|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-22|BURGOS|||||||||||||SIN INCIDENCIAS||
1790|incendios-forestales|650dc5d8ac438d33b58ae1011ffff99a8bf0c6fa|2022-06-21T14:33:11.100+02:00||10:00|POYALES DEL HOYO|2019-07-24|ÁVILA|RAYOS|2019-07-22|22:45|1 TÉCNICOS; 11 A.M.; HT-PIEDRALAVES; HT-EL BARCO DE AVILA; HT-CEBREROS; HOTEL; HT-PUERTO EL PICO; 2HT-LA IGLESUELA; 3 ELIF; 2 BRIF; 2 BULLDOZER; 7 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 14 CUADRILLAS DE TIERRA; 1 UNIDAD DE INTERVENCION UME; PMA CYL 1|0|ACTIVO|EN PERIMETRACIÓN||||||POYALES DEL HOYO||
1791|incendios-forestales|ae1c50ee7ee2558b405fd91253763ef674374dbd|2022-06-21T14:33:11.100+02:00||10:00|BOGAJO|2020-09-22|SALAMANCA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2020-09-21|16:41|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO (21:15, 21-09-2020)|FORESTAL:ARBOLADO: 16,04 HA. PASTO EN MONTE BAJO ENCINA.;||||||BOGAJO||
1792|incendios-forestales|603184e657b356a5f92344d79f832a0a2dfef783|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-24|PALENCIA|||||||||||||SIN INCIDENCIAS||
1793|incendios-forestales|7f610b37621cc761b1e34e87d33dec9f8f3eae0b|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-22|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1794|incendios-forestales|8994a0814031cd549418602341336422ce2b5d3a|2022-06-21T14:33:11.100+02:00||19:00|ARENAS DE SAN PEDRO|2019-07-24|ÁVILA|RAYOS|2019-07-24|0:50|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||ARENAS DE SAN PEDRO||
1795|incendios-forestales|29a95d4f443577e9b35972f8478908aacbb939e4|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-22|ZAMORA|||||||||||||SIN INCIDENCIAS||
1796|incendios-forestales|379d061c5c9463f815fd8fbbb6917be1c5da2cf9|2022-06-21T14:33:11.100+02:00||19:00|SOTALBO(SOTALVO)|2019-07-24|ÁVILA|POR DETERMINAR|2019-07-24|13:30|1 A.M.; HT-CEBREROS; 1 ELIF; BOMBEROS DE ÁVILA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SOTALBO|SOTALVO|SOTALVO SOTALBO
1797|incendios-forestales|d5df071241faaa80d6ff6f5b0015840f7d61db45|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-22|SALAMANCA|||||||||||||SIN INCIDENCIAS||
1798|incendios-forestales|18ef5bf2e7da3049fcc42d8b9f0a01b467a819d3|2022-06-21T14:33:11.100+02:00||19:00|MONASTERIO DE LA SIERRA|2019-07-24|BURGOS|RAYOS|2019-07-24|13:00|4 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|FORESTAL:ARBOLADO: 0,02 HA. PINO SILVESTRE Y BREZO;||||||MONASTERIO DE LA SIERRA||
1799|incendios-forestales|ea35897eb5ea7ae042da8bf5694852ba5a45e452|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-23|SALAMANCA|||||||||||||SIN INCIDENCIAS||
1800|incendios-forestales|50a094a0be0edd62f0bbded8d3f5b3441469790c|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-24|SORIA|||||||||||||SIN INCIDENCIAS||
1801|incendios-forestales|d1ecf85a3f3945a0b13c84d5c6acf6312dfc58a4|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-23|ÁVILA|||||||||||||SIN INCIDENCIAS||
1802|incendios-forestales|957cd2abe1daa7475cd0c31acfbb458972500175|2022-06-21T14:33:11.100+02:00||10:00|PEGUERINOS|2019-07-25|ÁVILA|POR DETERMINAR|2019-07-24|16:41||0|EXTINGUIDO|MIXTA:ARBOLADO: 0.01 HA.; MATORRAL: 0.01 HA.; PASTO: 0,52 HA.; AGRICOLA: 0.01 HA.; OTRAS: 0.01 HA.;||||||PEGUERINOS||
1803|incendios-forestales|9571a4e26f458d680420e7d2b41e8e269436c9fb|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-23|BURGOS|||||||||||||SIN INCIDENCIAS||
1804|incendios-forestales|86b9ff88ea6606352295338f7b01e1f61a4cadec|2022-06-21T14:33:11.100+02:00||10:00|POYALES DEL HOYO|2019-07-25|ÁVILA|RAYOS|2019-07-22|22:45|7 TÉCNICOS; 12 A.M.; HT-EL MAILLO; HT-PIEDRALAVES; HT-EL BARCO DE AVILA; HT-CEBREROS; HOTEL; 2HT-LA IGLESUELA; 2 AA-MATACAN; HT-PUERTO EL PICO; HK-PLASENCIA; ACO-VIRGEN DEL CAMINO; 2 HT-CASTILLA LA MANCHA; HK-EXTREMADURA; ACT-CASTILLA LA MANCHA; 6 ELIF; 3 BRIF; 2 BULLDOZER; 10 AUTOBOMBAS; 12 CUADRILLAS DE TIERRA; 2 CUADRILLAS NOCTURNAS; 1 UNIDAD DE INTERVENCION UME; 1 UMAP; PMA CYL 1|1|ACTIVO|EN PERIMETRACIÓN||||||POYALES DEL HOYO||
1805|incendios-forestales|986938afe98355b9afc5bf903dfc8a5c6d2536da|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-24|PALENCIA|||||||||||||SIN INCIDENCIAS||
1806|incendios-forestales|10f31eb2da16953c4667007abf21a70b2ca3b4db|2022-06-21T14:33:11.100+02:00||10:00|MONASTERIO DE LA SIERRA|2019-07-25|BURGOS|RAYOS|2019-07-24|13:00|1 A.M.; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,02 HA. PINO SILVESTRE Y BREZO;||||||MONASTERIO DE LA SIERRA||
1807|incendios-forestales|20670b508a6b9cfbd25448978c08d74dfd0866ca|2022-06-21T14:33:11.100+02:00||10:00|VILLALPANDO|2020-09-26|ZAMORA|INTENCIONADO|2020-09-25|21:27|1 A.M.; 2 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO (23:00, 25-09-2020)|AGRICOLA: 4,25 HA.;||||||VILLALPANDO||
1808|incendios-forestales|d39b520e1537389ff92a770d407bf3a1d3bb02cf|2022-06-21T14:33:11.100+02:00||19:00|MIÑAMBRES DE LA VALDUERNA(VILLAMONTAN DE LA VALDUERNA)|2019-07-25|LEÓN|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2019-07-25|9:50|2 A.M.; HT-RABANAL; 1 ELIF|0|EXTINGUIDO|AGRICOLA: 2,30 HA. CEREAL;||||||MIÑAMBRES DE LA VALDUERNA|VILLAMONTAN DE LA VALDUERNA|VILLAMONTAN DE LA VALDUERNA MIÑAMBRES DE LA VALDUERNA
1809|incendios-forestales|d9d1f8444a9c7b54453addf3e0168b32b883c426|2022-06-21T14:33:11.100+02:00||19:00|LOSACINO|2020-09-26|ZAMORA|NEGLIGENCIAS (OTRAS ACTIVIDADES O USOS DEL MONTE)||17:00|1 A.M.; HT-VILLARALBO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO (18:20)|FORESTAL:PASTO: 0,01 HA.;||||||LOSACINO||
1810|incendios-forestales|6f7e034d704d0cc0e5678fda80ded3a9cfd5920f|2022-06-21T14:33:11.100+02:00||19:00|VILLAVERDE LA CHIQUITA(VALDEPOLO)|2019-07-25|LEÓN|POR DETERMINAR|2019-07-25|15:24|2 A.M.; HT-SAHECHORES; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 11,72 HA. CEREAL;||||||VILLAVERDE LA CHIQUITA|VALDEPOLO|VALDEPOLO VILLAVERDE LA CHIQUITA
1811|incendios-forestales|6eac5a337f1f1469d2169c1fc8da52889459dbf7|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2020-09-27|SORIA|||||||||||||SIN INCIDENCIAS||
1812|incendios-forestales|35220d14d056b37f786f2901d49a58a577b79c5d|2022-06-21T14:33:11.100+02:00||19:00|SANCTI-SPIRITUS|2019-07-25|SALAMANCA|POR DETERMINAR|2019-07-25|15:39|1 A.M.; HT-EL BODON; 2 ELIF; 2 AUTOBOMBAS; 1 GUARDIA CIVIL|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SANCTI||
1813|incendios-forestales|3c1de537549508579865cc02245f700285e7e153|2022-06-21T14:33:11.100+02:00||19:00|FUENTES DE ROPEL|2020-09-27|ZAMORA|INTENCIONADO||14:47|1 A.M.; HT-VILLARALBO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO (16:30)|AGRICOLA: 12,91 HA. RASTROJO ;||||||FUENTES DE ROPEL||
1814|incendios-forestales|25b7ec0277e04534cd22dc9d50afcf2be56cb4ca|2022-06-21T14:33:11.100+02:00||19:00|ALDEATEJADA|2019-07-25|SALAMANCA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-25|18:13|1 A.M.; HT-GUADRAMIRO; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN||||||ALDEATEJADA||
1815|incendios-forestales|96ce583c36f37706345191477635c9bd7caaad75|2022-06-21T14:33:11.100+02:00||10:00|VILLANUÑO DE VALDAVIA|2020-09-28|PALENCIA|NEGLIGENCIAS (QUEMA AGRÍCOLA)|2020-09-27|19:54|1 A.M.; 1 ELIF|0|EXTINGUIDO (20:56, 27-09-2020)|AGRICOLA: 0.01 HA. RASTROJO Y CUNETA;||||||VILLANUÑO DE VALDAVIA||
1816|incendios-forestales|7e9544629ed76d9095a34ceae59683a9abb1f9fc|2022-06-21T14:33:11.100+02:00||19:00|SANTOVENIA DE PISUERGA|2019-07-25|VALLADOLID|REPRODUCIDO|2019-07-25|14:05|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|AGRICOLA: 0,01 HA. RESTOS Y ARBUSTOS;||||||SANTOVENIA DE PISUERGA||
